N,Nx,FP_ARITH,WALLTIME_MEAN,WALLTIME_STDDEV,INVWALLTIME_SUM
131072,1024,"563,720,875",2.6372175218000002,0.05777097442929956,9.484011162275998
131072,128,"253,967,403",0.13611616708000002,0.0018109489709827804,183.6979608810481
131072,2048,"1,507,548,843",12.034159571119998,0.020067752615279908,2.07742547953889
131072,256,"268,726,699",0.25623277208,0.0026814099293732134,97.5781527528498
131072,32,"249,349,131",0.10395252216,0.0022289464910639316,240.60628280113542
131072,4096,"5,282,641,579",50.14473872168,0.23303952820876694,0.4985675403894546
131072,512,"327,736,491",0.6530286959599999,0.04391695170409108,38.45421600459868
131072,64,"250,274,155",0.11095736252,0.0014663747625708807,225.3503622837639
131072,8192,"20,382,574,251",196.77171842767999,1.5106220670052566,0.12705830185515413
134217728,1024,"255,328,367,275",117.09390492528,0.19060437965202837,0.21350441931025224
134217728,128,"255,018,613,803",114.23424929424002,0.33933229603242654,0.21885047537480273
134217728,2048,"256,272,195,243",125.39262178408,0.3173054118865254,0.19937505088826796
134217728,256,"255,033,373,099",114.38530206636,0.20414029372177467,0.21856024363872847
134217728,32,"255,013,995,531",114.05737146447998,0.466068754169655,0.21919158881115153
134217728,4096,"260,047,287,979",161.92451368088,0.3193791630422598,0.15439352992067837
134217728,512,"255,092,382,891",114.91139639752001,0.19675551956986342,0.21755956359770967
134217728,64,"255,014,920,555",113.77338439551998,0.3106051929002798,0.21973668029699525
134217728,8192,"275,147,220,651",315.23253848916,0.7621257666208833,0.07930699695466108
16384,1024,"345,813,675",2.5424828225600002,0.012407747130030183,9.833141123019066
16384,128,"36,060,203",0.050374585,0.00045197400231880536,496.322369077008
16384,2048,"1,289,641,643",11.8885889668,0.04515633254205225,2.1028872644995777
16384,256,"50,819,499",0.17052117004,0.00234253144358813,146.63701127183634
16384,32,"31,441,931",0.017646576599999998,0.0005314432451885715,1417.989950686256
16384,4096,"5,064,734,379",50.16225280428001,0.2146948704574373,0.4983918130154146
16384,512,"109,829,291",0.60360594356,0.0031349590539479413,41.418866829337524
16384,64,"32,366,955",0.025516033439999995,0.0020096937762445716,984.6953942281039
16384,8192,"20,164,667,051",197.16476758816,0.6723088708504679,0.12679897602032394
16777216,1024,"32,191,394,475",17.40221553988,0.04058616651172003,1.4366065009016982
16777216,128,"31,881,641,003",15.035970693680001,0.0464091564807796,1.6626953113365124
16777216,2048,"33,135,222,443",26.83828143072,0.07362118762339258,0.9315122462207811
16777216,256,"31,896,400,299",15.17107107196,0.05181562348974818,1.6478923678476902
16777216,32,"31,877,022,731",14.975798283800001,0.05977073263660174,1.6693866624065075
16777216,4096,"36,910,315,179",65.28670264072001,0.4160319229945656,0.3829416794421884
16777216,512,"31,955,410,091",15.53964869028,0.036884400626971015,1.6087970433599008
16777216,64,"31,877,947,755",15.000984175919998,0.04547426766346602,1.6665726551072424
16777216,8192,"52,010,247,851",212.82180170344,0.6972895036172363,0.1174704274611307
2048,1024,"318,575,275",2.52774155324,0.008822532553673454,9.890371541028502
2048,128,"8,821,803",0.03933263076,0.0012800195171514313,636.2295314901629
2048,2048,"1,262,403,243",11.881521035319999,0.06592998351786752,2.1041723650055624
2048,256,"23,581,099",0.15949355152,0.0025942749382903735,156.78684843069885
2048,32,"4,203,531",0.006331971119999999,0.0002502476827027687,3954.0307273701983
2048,4096,"5,037,495,979",50.43358251612,0.504968353473918,0.49575072077726445
2048,512,"82,590,891",0.59188036344,0.0024967471685877485,42.239016359822365
2048,64,"5,128,555",0.013972246920000002,0.0009304539065104481,1795.4842392320938
2048,8192,"20,137,428,651",196.35486283688,1.2025968080987492,0.12732530962253172
2097152,1024,"4,299,272,875",4.37852365536,0.012941449812782668,5.7097368035349225
2097152,128,"3,989,519,403",1.8464631161599998,0.010895793770449984,13.539865863702158
2097152,2048,"5,243,100,843",13.656950772960002,0.039777362916234765,1.8305851762660494
2097152,256,"4,004,278,699",1.9687376902,0.0053659374677529365,12.698586139723561
2097152,32,"3,984,901,131",1.8267525640400002,0.019679365889813623,13.68701347531467
2097152,4096,"9,018,193,579",51.70796276132,0.1925102321596778,0.4834912163383791
2097152,512,"4,063,288,491",2.43335029128,0.008106058313138577,10.27401442647866
2097152,64,"3,985,826,155",1.81884238248,0.013235870060399132,13.74572552951062
2097152,8192,"24,118,126,251",200.88186561236,3.975487540399576,0.12449608401990984
256,1024,"315,170,475",2.520222479,0.009226963358769815,9.919892059993384
256,128,"5,417,003",0.038001091199999996,0.0002213611414779028,657.8978744795384
256,2048,"1,258,998,443",11.851224192720002,0.0955687132811888,2.109621313117342
256,256,"20,176,299",0.15964374711999998,0.004613660999081211,156.72341875897297
256,32,"798,731",0.0049752046,0.00021586498115294195,5034.049166306274
256,4096,"5,034,091,179",49.97053703403999,0.4152050675456089,0.5003285943248879
256,512,"79,186,091",0.5903789058800001,0.0037856507916546136,42.34740892150104
256,64,"1,723,755",0.01227220828,0.001659940370297452,2061.4568200253684
256,8192,"20,134,023,851",195.34394316415998,0.732968996087642,0.12798119449914946
262144,1024,"812,757,675",2.7511795220799997,0.03340591161471512,9.088366495528375
262144,128,"503,004,203",0.24295041828,0.0026305199643313743,102.91368947955448
262144,2048,"1,756,585,643",12.13911999528,0.014850354027895333,2.0594604466141617
262144,256,"517,763,499",0.36703239604,0.0024218897158198856,68.11683588302071
262144,32,"498,385,931",0.20995025735999998,0.002169116967294386,119.08857427115879
262144,4096,"5,531,678,379",50.23058700592,0.2730489423397159,0.4977193543380882
262144,512,"576,773,291",0.74535524472,0.0339271179436623,33.60588631566273
262144,64,"499,310,955",0.2164521414,0.0025297027758549484,115.51472552648484
262144,8192,"20,631,611,051",196.5876827258,1.8691249071402083,0.12718129099697031
268435456,1024,"510,342,050,475",227.70767240768,0.39133731781098546,0.10979021304604475
268435456,128,"510,032,297,003",225.99154445952001,0.39825916482721085,0.11062395125283093
268435456,2048,"511,285,878,443",234.91453328692,1.2712209148897193,0.1064248041159734
268435456,256,"510,047,056,299",225.93351330072,0.2870489423842762,0.11065220022153495
268435456,32,"510,027,678,731",225.87666193848003,0.4793178532584679,0.1106803685046973
268435456,4096,"515,060,971,179",272.17664781243997,1.5444236483070382,0.09185508474938416
268435456,512,"510,106,066,091",225.80038518356,0.5348930401329818,0.11071788064115479
268435456,64,"510,028,603,755",225.5074249812,0.8378130258049918,0.11086260977984783
268435456,8192,"530,160,903,851",427.19000139944,1.4230909750059486,0.0585226168364121
32,1024,"314,744,875",2.4401298157599998,0.0239073493257724,10.246337860079585
32,128,"4,991,403",0.034317736599999996,0.0026132567566801396,732.7700754897782
32,2048,"1,258,572,843",11.7096715588,0.027187309685268016,2.1349988110539244
32,256,"19,750,699",0.13667559636,0.008396479933744854,183.50620620232797
32,32,"373,131",0.00502453852,0.000818931157839882,5059.787186807703
32,4096,"5,033,665,579",49.78390974020001,0.4583512746632533,0.5022130873442121
32,512,"78,760,491",0.50765616476,0.00812201694469261,49.25806983333845
32,64,"1,298,155",0.012323225799999999,0.0012583754561915138,2045.511581816114
32,8192,"20,133,598,251",197.31251855432,2.2906181273769364,0.1267195788904958
32768,1024,"376,943,275",2.54817829012,0.011450955975393029,9.811127811623457
32768,128,"67,189,803",0.06287027944,0.0008897309349653102,397.72418093796426
32768,2048,"1,320,771,243",11.894795888640001,0.029588079136504835,2.1017724611166786
32768,256,"81,949,099",0.18222623624,0.004178811565790783,137.26308996436873
32768,32,"62,571,531",0.03022846504,0.0008977808461102953,827.7675101311863
32768,4096,"5,095,863,979",49.90070303216,0.22925584720241712,0.5010054714187192
32768,512,"140,958,891",0.61515471056,0.0021120674361714714,40.64066235959617
32768,64,"63,496,555",0.037874205919999994,0.005336391827333798,668.3411282530536
32768,8192,"20,195,796,651",196.53579247124003,1.4258720566774876,0.12721004493742397
33554432,1024,"64,068,104,875",32.29072090968,0.07828416173278947,0.7742207757804752
33554432,128,"63,758,351,403",29.822806923319998,0.11342910555398893,0.8382967165741906
33554432,2048,"65,011,932,843",41.78781860808001,0.0598442525316242,0.5982616990921318
33554432,256,"63,773,110,699",29.93865227348,0.08186381967826926,0.8350471712754269
33554432,32,"63,753,733,131",29.975313230319998,0.1378659489645786,0.8340372856903059
33554432,4096,"68,787,025,579",80.1160348664,0.16590603063626358,0.31204873262748023
33554432,512,"63,832,120,491",30.37828598344,0.08645589202932304,0.8229629069864558
33554432,64,"63,754,658,155",29.83809257412,0.09168380126991167,0.8378630869357798
33554432,8192,"83,886,958,251",230.95470535012,1.2891405103998388,0.10824966584434668
4096,1024,"322,466,475",2.4842384586,0.03668279392693366,10.065621863835236
4096,128,"12,713,003",0.04121253904,0.001416186479091436,607.2856096424725
4096,2048,"1,266,294,443",11.90505081152,0.04195609939335805,2.0999751365306727
4096,256,"27,472,299",0.16088462864,0.0020454384184566553,155.41593144078328
4096,32,"8,094,731",0.00816523288,0.0002725553207510459,3065.1274559937337
4096,4096,"5,041,387,179",50.152816648,0.3374529708783402,0.4984988900379937
4096,512,"86,482,091",0.51355526344,0.017174012867948535,48.72771015982462
4096,64,"9,019,755",0.01554883656,0.0002832918199093055,1608.3724148327005
4096,8192,"20,141,319,851",197.78539548927998,0.7098522188395548,0.12640125638582136
4194304,1024,"8,283,861,675",6.23499853944,0.022426623213998933,4.009675735177219
4194304,128,"7,974,108,203",3.70158213336,0.012636579278123537,6.753947384630927
4194304,2048,"9,227,689,643",15.493871226680001,0.03435865651014335,1.613549152412138
4194304,256,"7,988,867,499",3.8277005161199997,0.010875966488569259,6.531389173971165
4194304,32,"7,969,489,931",3.67724633648,0.01053248744251866,6.79862122076903
4194304,4096,"13,002,782,379",53.648660162759995,0.2589632424055634,0.4660057160129356
4194304,512,"8,047,877,291",4.28246508932,0.01581256612827604,5.837838638527666
4194304,64,"7,970,414,955",3.6744815629600005,0.012006841419693413,6.803753015808551
4194304,8192,"28,102,715,051",201.52949236300003,0.8187308095544537,0.12405335858941124
512,1024,"315,656,875",2.53079389236,0.011053292335431059,9.878510426870434
512,128,"5,903,403",0.038461727640000005,0.0005863547315477814,650.1403297560298
512,2048,"1,259,484,843",11.8506276574,0.04863297487368605,2.109628329489856
512,256,"20,662,699",0.15900564883999999,0.0019971139760802566,157.2516151715124
512,32,"1,285,131",0.005098499320000001,0.00021793379984953585,4911.716623456542
512,4096,"5,034,577,579",50.15336302108,0.4402007048177149,0.4985088666783481
512,512,"79,672,491",0.59156631856,0.0030612243886667073,42.26181438834473
512,64,"2,210,155",0.012356834160000002,0.001142814467816388,2036.8697829972245
512,8192,"20,134,510,251",196.94840266659997,0.7004848076270245,0.12693840317880273
524288,1024,"1,310,831,275",3.00825128016,0.014090252693181031,8.310657896018483
524288,128,"1,001,077,803",0.46291795528,0.0016543805620943613,54.00594017476191
524288,2048,"2,254,659,243",12.363617925640002,0.03150424030044046,2.0220749176287467
524288,256,"1,015,837,099",0.5924825269599999,0.004226117242993035,42.19744512967767
524288,32,"996,459,531",0.43073569572000003,0.0030383569548394153,58.043137529470016
524288,4096,"6,029,751,979",50.30690266576,0.15762143483447594,0.49695454793860555
524288,512,"1,074,846,891",1.05284134416,0.0028611580705993934,23.745443179751582
524288,64,"997,384,555",0.43762306564,0.002199696296981403,57.12822616541641
524288,8192,"21,129,684,651",197.75989944308,0.7641178966020701,0.12641780592424165
64,1024,"314,805,675",2.5261196138399997,0.012245320554772465,9.896833109244126
64,128,"5,052,203",0.03816613628,0.00047809669305240064,655.1318203880398
64,2048,"1,258,633,643",11.79247506252,0.0584774838955743,2.120047942459967
64,256,"19,811,499",0.15404398024000002,0.0023242122684030237,162.32823420026546
64,32,"433,931",0.00482148396,0.000265598059530032,5198.534870123778
64,4096,"5,033,726,379",49.72982600316,0.1279272926470797,0.5027197363995726
64,512,"78,821,291",0.59133397784,0.005797038912358595,42.28121053629478
64,64,"1,358,955",0.012097387400000001,0.0012541227006520215,2082.2317109487662
64,8192,"20,133,659,051",198.99107328524002,3.0436592698670375,0.12566156995474473
65536,1024,"439,202,475",2.5105467552000005,0.012713611252704751,9.958246627678765
65536,128,"129,449,003",0.08694316828,0.0011894759789509827,287.5975754454188
65536,2048,"1,383,030,443",11.89447113128,0.061359832650709205,2.1018721381898993
65536,256,"144,208,299",0.20649010004,0.0026922740630180805,121.0915075603721
65536,32,"124,830,731",0.054914579279999993,0.003324741232742983,456.62615026242526
65536,4096,"5,158,123,179",50.04013145839999,0.317519983117032,0.4996190288936918
65536,512,"203,218,091",0.5656314135599999,0.025349271410917588,44.27798240428395
65536,64,"125,755,755",0.06212515644000001,0.0018982879255577457,402.76778804757504
65536,8192,"20,258,055,851",195.66426693824,1.338398700408526,0.12777589086786
67108864,1024,"127,821,525,675",61.541819786,0.19571980760344201,0.40623194525780104
67108864,128,"127,511,772,203",59.15326423728,0.36528006402263574,0.4226470390440495
67108864,2048,"128,765,353,643",70.35605425936,0.35857595736883524,0.35534470553455205
67108864,256,"127,526,531,499",59.24575338156001,0.22692698864886093,0.42197735269290404
67108864,32,"127,507,153,931",59.454410908,0.2686181538626249,0.4204988183491575
67108864,4096,"132,540,446,379",107.2440197422,0.293933819744985,0.23311498589504864
67108864,512,"127,585,541,291",59.60017908252,0.18726578777111588,0.41946597393614793
67108864,64,"127,508,078,955",59.25172411735999,0.2823079336879441,0.42193821466700926
67108864,8192,"147,640,379,051",258.51670507468,1.0043310257682079,0.09670699725886732
8192,1024,"330,248,875",2.53773394648,0.011032483265875267,9.851493630511143
8192,128,"20,495,403",0.0447963908,0.0027962496459077325,559.847466838674
8192,2048,"1,274,076,843",11.881690641719999,0.0501576366081527,2.104115266257001
8192,256,"35,254,699",0.16452393395999998,0.0021727982733757787,151.9800459755341
8192,32,"15,877,131",0.0113566572,0.000397364898917758,2204.0813785605064
8192,4096,"5,049,169,579",50.20460668796,0.2048852139100299,0.4979705541018818
8192,512,"94,264,491",0.59822128792,0.0028996601300687245,41.79153224659136
8192,64,"16,802,155",0.018787415919999998,0.0013380741747690647,1336.8571162516585
8192,8192,"20,149,102,251",197.27552969616002,0.7688912621045861,0.1267282268972652
8388608,1024,"16,253,039,275",9.966307172000002,0.024611622611606394,2.5084669953623737
8388608,128,"15,943,285,803",7.46661676664,0.022593049984162956,3.348267211310432
8388608,2048,"17,196,867,243",19.22255043004,0.04374798534247518,1.300562549554105
8388608,256,"15,958,045,099",7.635500341400001,0.03007754973369098,3.2742303307008642
8388608,32,"15,938,667,531",7.46459700264,0.024803456792134634,3.349179629357599
8388608,4096,"20,971,959,979",57.22124120032,0.22803400792764794,0.4369076063403614
8388608,512,"16,017,054,891",8.08431851188,0.01995509670508446,3.0924254599893826
8388608,64,"15,939,592,555",7.455680400760001,0.02415297767114376,3.3531831811415556
8388608,8192,"36,071,892,651",204.43139388880002,0.9278924490478452,0.1222929236867878
